	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
c5494	0	0	0	0	23	0	0	0	0	0	2	0	1	0	1	0	0	17	1	0	49	0	0	0	0	3	0	0	0	9	0	11	4	1	0	11	0	0	0	1	0	0	0	0	0	25	0	0	0	0	0	17	0	2	0	0	0	2	0	0	0	0	0	0	0	10	1	0	4	0	10	0	0	0	0	21	0	0	0	0	0	0	20	31	0	0	0	4	8	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	1	0	0	0	0	0	1	17	5	0	0	33	0	0	0	2	2	0	24	7	2	0	0	0	3	0	0	7	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	2	23	0	31	8	30	0	0	0	0	97	0	0	0	1	0	0	2	3	1	0	0	0	0	0	4	1	0	22	0	1	0	0	0	2	0	69	45	0	0	0	0	7	0	2	0	9	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	11	0	2	53	0	5	0	0	0	2	12	0	68	0	1	0	2	0	2	0	20	0	0	0	0	0	0	0	0	0	0	7	81	0	0	4	0	0	1	7	0	0	22	0	1	1	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	7	0	0	0	0	1	0	33	0	5	0	0	0	0	44	29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	7	0	0	5	0	0	1	0	12	5	0	0	0	8	0	0	4	0	0	0	0	9	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	79	0	0	13	2	0	0	0	0	0	0	0	0	42	0	28	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	62	0	0	0	0	0	10	11	16	0	0	0	0	0	0	0	0	0	24	0	0	0	3	1	0	0	0	0	0	0	0	0	6	0	1	24	0	0	0	0	0	0	0	4	0	0	6	22	0	0	44	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	1	1	0	1	0	0	2	0	2	0	0	11	0	0
c5443	0	0	1	3	0	0	6	0	1	0	0	0	0	5	0	0	0	6	0	1	0	0	0	0	0	1	0	6	0	0	0	0	0	5	19	5	0	0	0	1	5	4	2	0	7	3	0	15	0	36	0	0	1	0	0	18	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	10	0	3	0	0	0	0	1	0	0	0	0	27	33	0	1	0	0	0	1	1	0	1	0	1	16	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	63	0	1	1	5	0	5	0	0	1	0	27	0	0	0	0	0	0	0	0	1	0	0	0	3	0	46	0	0	1	0	0	0	2	0	5	0	0	0	0	0	0	15	0	54	2	0	0	1	0	10	0	0	2	0	0	0	0	0	0	0	11	0	3	2	0	0	0	0	0	1	0	0	60	0	0	0	1	0	0	10	0	27	1	0	0	2	0	0	8	0	0	56	0	1	0	23	0	6	0	0	0	19	0	0	5	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	1	0	70	26	0	0	36	0	0	0	0	0	0	11	0	0	7	1	8	0	0	1	0	0	0	30	0	0	5	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	39	0	0	11	23	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	15	1	0	0	0	0	0	0	1	0	9	3	0	0	0	0	0	20	1	10	39	24	0	1	1	39	1	0	0	2	18	0	3	1	0	0	1	1	0	3	0	1	0	0	0	0	0	0	19	0	7	1	0	0	0	0	0	0	0	1	8	0	0	0	12	5	59	13	0	0	0	0	0	11	0	0	0	0	0	0	3	0	0	9	0	3	0	4	0	35	0	0	0	0	2	0	0	1	6	0	7	9	0	0	0	0	0	1	0	17	6	0	0	0	0	0	2	2	0	2	0	1	0	2	0	0	0	0	0	6	9	0	2	0	37	8	0	0	2	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	2	0	5	2
c5526	0	0	0	14	0	22	0	0	1	0	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	18	0	3	0	0	0	0	0	33	0	0	0	0	0	0	0	0	20	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	27	3	0	0	0	15	0	0	6	0	17	0	0	0	0	38	0	0	0	2	0	0	1	0	33	0	0	11	25	5	0	0	0	0	18	35	0	0	1	0	3	0	0	0	4	0	0	0	19	0	0	3	8	0	0	0	0	0	0	0	3	0	6	0	0	46	0	0	0	8	0	0	0	14	0	0	10	8	0	0	0	3	0	0	12	0	0	0	1	7	0	0	0	1	0	0	0	0	4	0	0	14	1	0	0	0	83	0	5	0	1	2	0	0	0	0	0	0	0	0	0	0	2	9	0	1	0	37	0	11	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	2	19	0	0	0	45	0	0	0	0	0	4	0	0	0	4	0	19	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	3	20	0	4	3	0	0	39	0	0	0	0	0	1	0	0	6	0	0	0	40	0	0	10	1	13	0	0	65	8	23	1	0	0	0	5	0	0	0	4	2	0	0	0	0	0	0	0	48	0	2	0	6	0	0	8	0	8	0	0	1	0	2	22	1	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	24	1	0	12	0	0	0	10	0	0	0	0	0	1	1	4	0	5	0	0	0	0	0	0	0	5	0	0	8	0	0	0	0	0	0	0	0	0	21	12	1	2	0	5	0	0	0	0	0	0	0	0	4	1	0	32	14	9	0	1	0	0	0	0	0	0	3	9	0	1	0	26	3	0	0	0	0	0	0	0	2	8	0	0	2	6	0	0	0	0	0	10	0	2	0	58	17	0	5	0	0	0	0	0	5	80	0	1	0	3	0	1	0	0	7	0	0	0	3	0	0	0	8	0	0	0	2	0	27	0	0	0	0	55	0	0	0	1	0	0	3	0	10	0	0
c5495	0	0	0	1	0	0	5	0	0	11	0	2	0	0	0	8	45	0	0	0	0	0	0	0	0	2	1	6	0	0	0	0	0	8	0	3	0	5	0	1	4	0	0	0	0	0	11	1	0	4	0	0	28	20	0	0	0	1	14	0	1	0	0	0	0	1	15	0	0	2	0	0	0	4	0	5	0	8	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	8	1	0	0	2	24	33	15	0	0	5	0	15	0	1	3	0	0	17	1	0	0	0	0	2	0	0	0	0	2	11	0	0	2	0	0	0	0	104	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	18	1	0	2	0	0	0	0	0	0	0	0	2	39	0	0	2	3	51	0	0	0	0	0	5	0	0	1	0	1	0	0	0	1	0	0	0	6	0	0	0	0	0	0	8	4	0	1	0	0	5	83	0	19	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	1	1	83	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	4	1	0	0	0	0	2	102	0	0	0	10	0	16	1	0	4	0	7	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	8	0	13	0	0	0	0	7	0	10	0	4	0	6	2	0	0	0	14	0	0	0	0	15	0	0	0	0	0	0	0	4	70	8	0	0	13	0	0	0	0	0	0	3	6	0	0	0	0	0	2	0	3	0	14	8	1	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	1	0	0	0	2	34	0	0	4	0	0	0	0	0	0	1	0	1	0	0	8	0	30	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	19	3	3	0	13	28	0	0	8	0	0	0	0	0	2	57	0	0	23	0	0	0	62	0	0	0	3	0	3	0	0	0	2	8	0	0	0	41	0	0	0	0	32	0	8	0	0	2	8	2	0	0	2	0	0	0	0	7	5	0	2	0	0	0
c5496	0	0	3	0	0	0	0	4	2	1	0	0	1	0	1	4	2	0	0	0	0	3	0	11	0	0	6	8	2	0	22	0	8	0	0	2	0	0	59	0	0	0	0	0	6	0	0	15	0	11	8	0	0	6	2	0	0	0	0	0	0	0	8	1	0	0	0	3	0	0	0	4	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	25	0	0	0	0	0	0	0	2	19	0	0	0	7	0	0	2	0	0	0	4	1	1	0	0	0	1	0	0	0	10	12	0	0	1	55	0	0	21	0	0	0	0	14	0	8	0	0	3	25	10	0	1	0	0	0	0	0	8	0	0	1	0	0	0	0	0	16	0	0	0	0	29	0	0	0	2	0	0	9	12	0	0	0	0	0	25	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	9	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	18	0	2	0	0	0	0	2	7	61	0	0	0	0	2	0	0	0	28	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	4	4	7	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	23	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	1	0	12	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	0	0	0	13	0	1	0	0	3	0	2	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	10	0	0	0	4	2	45	0	1	0	0	0	0	0	0	0	0	0	21	10	0	0	0	0	17	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	1	12	0	0	0	0	0	7	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	4	0	0	0	80	0	0	0	0	0	0	0	14	0	8	0	0	0	0	150	0	0	0	2	0	0	0	0	1	12	0	0	0	0	0	2	0	14	0	0	0	0	0
c5422	0	0	0	0	0	0	1	0	0	0	0	0	0	19	0	0	1	0	0	0	25	0	0	0	0	0	28	0	1	0	0	0	0	11	3	0	0	0	1	2	74	0	0	0	0	2	0	7	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	9	0	1	7	0	0	0	0	0	0	0	0	3	6	0	0	15	0	0	0	0	0	0	2	1	0	0	7	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	2	0	0	0	28	0	0	0	0	18	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	15	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	3	0	0	0	13	0	0	0	0	45	0	2	21	0	0	0	0	0	0	0	0	0	0	0	13	0	0	7	0	0	0	0	0	7	0	0	0	1	0	0	0	0	10	5	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	6	1	1	3	0	0	12	0	0	1	0	2	0	0	0	0	0	0	0	0	0	24	0	1	0	0	0	0	5	0	0	11	0	0	29	12	8	0	0	0	0	0	0	0	7	0	0	0	7	23	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23	0	1	3	0	0	0	0	6	5	0	0	3	0	0	0	0	0	7	0	0	26	0	0	0	2	1	3	0	17	0	0	3	0	0	0	2	1	0	0	6	0	0	1	0	12	0	0	0	0	0	0	67	0	3	0	0	0	0	0	0	16	0	0	12	0	0	0	5	0	4	0	0	0	2	1	1	10	0	0	0	0	0	0	9	0	0	14	0	0	3	0	0	4	1	0	0	0	0	0	0	0	0	0	1	43	0	0	0	0	2	0	1	0	0	0	0	6	0	13	1	0	0	0	11	0	0	0	3	0	0	1	0	0	0	0	0	5	2	0	0	44	0	32	0	0	0	0	0	3	1	0	0	3	0	0	0	4	0	0	3	1	0	0	0	0	0	0	0	1	22	0	4	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	0	2	34	0	0	0	0	0	0	0	1
c5503	0	0	0	0	0	0	0	0	1	0	0	0	14	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	106	0	14	0	1	1	0	0	0	0	6	0	3	0	0	5	8	0	0	28	0	0	2	1	0	0	27	0	2	0	0	0	0	31	10	0	0	16	21	46	5	0	0	0	10	0	9	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	0	33	2	0	0	0	0	1	0	7	0	12	4	0	3	0	0	0	1	0	0	0	40	7	5	10	0	0	0	1	0	0	0	0	34	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	10	0	15	0	0	36	0	0	7	25	21	0	0	0	11	0	0	0	0	7	0	0	3	0	0	4	0	0	0	8	2	0	0	19	7	0	0	0	8	5	0	4	0	3	1	0	9	0	0	0	0	18	0	0	35	0	0	0	6	2	0	0	5	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	3	0	2	0	0	26	0	0	0	1	0	0	5	0	10	0	0	0	0	0	0	5	0	30	0	0	46	0	0	0	0	2	0	0	0	0	1	2	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	6	0	6	14	0	2	13	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	6	1	4	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	45	0	0	0	62	0	0	0	0	0	0	0	19	41	1	0	0	0	0	0	17	0	1	1	40	8	0	0	1	0	0	0	0	0	0	0	0	1	0	0	11	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	11	7	0	5	1	0	0
c5425	0	0	0	0	0	0	0	61	0	6	0	0	4	0	0	0	0	0	0	0	7	0	0	2	0	0	0	2	2	6	0	0	0	0	0	0	5	0	0	2	0	13	0	2	13	0	19	0	0	0	3	7	0	19	0	1	0	0	0	1	0	1	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	2	1	2	0	0	0	0	0	1	0	0	0	0	17	0	0	0	24	0	0	0	1	0	0	0	0	1	0	7	14	0	0	7	0	1	2	0	14	0	0	0	4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	35	0	0	0	12	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	10	0	0	0	0	1	0	0	25	0	0	0	0	0	7	0	0	0	9	0	1	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	26	2	0	0	3	2	0	0	0	0	2	0	0	0	0	1	3	10	4	0	12	36	7	0	9	11	22	1	0	0	0	0	0	20	2	17	4	0	0	0	2	2	0	57	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	12	0	0	1	0	1	0	7	0	0	13	2	1	0	0	0	1	2	0	0	0	23	0	0	0	29	36	2	2	0	0	0	0	0	6	0	4	37	22	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	23	3	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	11	1	0	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	1	9	0	0	31	1	0	0	0	0	0	0	0	0	26	10	15	0	0	0	0	1	9	5	0	0	0	0	0	1	0	0	0	0	7	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	2	2	7	0	7	26	20	0	0	4	1	0	0	0	0	0	0	1	0	0	14	0	0	0	4	0	0	0	0	0	0	0
c5528	2	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	25	4	0	0	3	1	0	2	10	3	54	0	2	0	0	0	1	0	0	0	3	0	1	0	0	9	0	51	0	0	26	0	0	19	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	22	2	0	0	2	0	0	0	0	0	1	42	0	0	0	0	0	1	0	0	0	0	0	0	2	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	29	2	2	0	0	0	3	13	29	0	0	1	0	16	2	19	22	0	0	0	0	0	0	5	0	20	0	0	2	2	0	3	0	0	4	0	0	10	0	0	0	25	0	0	0	2	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	12	0	95	0	1	0	0	0	2	0	0	0	0	0	1	3	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	11	4	0	0	0	0	0	0	0	3	0	0	0	5	0	7	0	0	40	0	0	0	1	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	4	1	0	0	13	0	0	0	0	2	0	7	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	29	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	2	16	5	0	0	2	0	0	0	0	0	0	0	4	0	0	0	45	34	0	0	0	0	0	0	4	0	0	0	31	2	8	0	20	8	13	1	11	0	4	0	0	0	0	0	7	0	1	1	0	5	0	0	0	0	0	0	14	0	0	0	0	0	9	0	0	6	0	1	0	2	0	4	0	0	0	1	2	2	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	3	2	7	2	1	0	33	0	14	4	0	0	1	0	1	0	0	0	0	2	6	0	0	0	0	0	7	0	0	0	0	0	0	0	24	0	0	0	0	1	13	0	0	0	0	0	0	1	0	0	0	0	0	0
c5536	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	42	2	0	0	0	0	0	7	1	0	0	5	0	1	0	0	2	8	0	0	0	1	1	1	92	0	0	0	0	0	11	1	0	2	0	5	0	14	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	4	0	2	0	9	15	0	0	4	0	0	0	0	3	0	0	0	3	0	7	0	0	59	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	6	0	2	0	13	2	21	0	0	1	0	0	0	0	0	32	0	0	0	0	1	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	134	9	0	0	0	3	4	0	0	0	0	0	0	1	23	5	15	1	1	4	0	24	0	2	0	3	0	0	0	0	1	5	11	35	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	8	0	0	0	8	1	4	0	3	3	0	0	0	0	6	0	0	2	0	2	0	0	0	23	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	0	0	0	0	0	3	0	3	9	0	0	25	2	0	1	0	1	0	10	0	12	0	0	5	0	0	4	7	0	0	3	5	0	0	0	0	0	1	34	2	1	0	1	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	0	0	5	6	0	1	0	0	2	0	0	6	0	10	5	15	0	0	1	0	0	0	0	3	0	0	0	5	0	23	0	10	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	6	1	2	0	0	0	0	0	20	5	0	0	7	0	0	20	0	0	0	0	0	0	0	0	0	1	23	1	2	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	8	12	8	0	0	0	0	41	0	0	0	38	0	0	0	0	0	0	0	1	0	0	0	62	0	0	5	0	1
c5463	2	0	9	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	13	1	1	0	3	7	0	0	0	0	2	0	0	0	0	0	11	0	0	0	2	8	5	0	0	0	1	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	13	0	10	0	0	0	0	9	1	1	0	0	0	0	0	0	23	0	0	0	59	0	0	0	1	0	4	2	0	0	2	0	0	11	20	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0	15	0	0	2	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	3	1	0	1	0	0	1	0	0	0	4	0	8	0	4	2	0	1	0	1	0	0	0	0	0	0	0	0	0	32	3	0	8	0	0	6	0	24	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	11	0	1	0	5	4	14	15	0	1	0	0	1	0	0	1	0	0	2	2	1	37	0	0	0	1	0	0	0	0	0	1	3	30	0	0	0	0	0	0	40	4	2	0	0	1	8	0	1	0	0	0	0	0	0	0	0	0	0	3	11	0	2	4	0	0	0	2	0	10	0	9	0	0	21	0	0	0	0	0	0	0	0	0	1	4	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	4	4	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0	0	0	21	0	0	0	1	2	0	0	0	0	0	7	0	2	1	2	0	0	0	0	9	0	18	1	0	0	24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	14	0	0	0	0	0	0	9	2	0	1	2	0	1	0	0	1	0	0	10	0	0	0	0	0	0	0	1	37	0	0	0	0	0	0	44	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	41	0	0	0	1	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	15	0	0	1	19	12	6	1	0	0	0	0	0
c5464	9	0	0	1	0	0	0	13	0	0	0	0	0	0	6	3	1	2	0	0	0	0	3	0	4	0	0	9	0	0	8	0	1	7	0	0	0	0	68	0	8	42	0	0	0	0	2	0	0	0	0	0	34	0	3	6	3	1	0	0	0	0	0	0	0	1	40	0	2	1	22	0	0	36	0	0	0	0	0	0	0	2	7	0	0	0	1	3	5	51	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	24	1	0	0	0	4	1	0	32	0	35	0	0	0	0	1	0	0	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	7	0	0	6	0	0	0	1	0	0	19	2	1	8	0	0	9	3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	41	1	0	0	0	22	11	0	0	0	0	0	0	0	1	0	0	1	14	0	0	0	0	22	0	0	0	15	0	1	13	0	0	1	0	0	0	2	2	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	50	0	3	0	12	0	0	1	0	0	0	0	8	0	0	6	0	86	0	0	0	28	1	1	1	0	0	0	1	1	4	0	0	3	0	0	0	17	0	3	0	2	0	3	0	0	0	0	0	0	1	9	2	0	0	19	0	0	0	0	0	0	0	0	2	31	0	4	0	3	0	0	0	0	0	0	1	0	0	0	0	0	6	0	3	0	9	45	0	0	0	0	5	6	15	0	0	2	13	0	0	2	0	0	0	0	0	10	0	0	11	0	0	0	0	0	0	0	0	47	6	0	59	16	0	0	0	0	0	0	0	0	4	0	5	0	0	1	0	0	0	0	0	0	0	16	0	0	0	11	10	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	4	12	0	0	1	0	0	0	1	14	0	0	1	1	0	0	25	0	0	0	1	0	0	0	0	0	0	0	0	2	4	0	0	2	0	0	5	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	1	2	0	0	4	0	0	1	1	12	0	0	0	0	0	0	0	0	0	30	0	2	0	0	75	0	0	0	0	0	3	5	0	0	0	0	1	0	0
